6.39500	22552.90	319.14	319.14
6.39550	22560.90	319.20	319.20
6.39600	22563.90	319.27	319.27
6.39650	22561.30	319.34	319.34
6.39700	22553.20	319.40	319.40
6.39750	22539.90	319.47	319.47
6.39800	22522.40	319.53	319.53
6.39850	22502.40	319.60	319.60
6.39900	22482.10	319.66	319.66
6.39950	22462.80	319.73	319.73
6.40000	22447.90	319.79	319.79
6.40050	22438.70	319.86	319.86
6.40100	22436.60	319.92	319.92
6.40150	22443.20	319.99	319.99
6.40200	22457.20	320.05	320.05
6.40250	22477.10	320.14	320.14
6.40300	22502.40	320.20	320.20
6.40350	22530.50	320.27	320.27
6.40400	22559.60	320.34	320.34
6.40450	22588.00	320.40	320.40
6.40500	22614.20	320.47	320.47
6.40550	22637.00	320.54	320.54
6.40600	22656.20	320.60	320.60
6.40650	22670.60	320.68	320.68
6.40700	22678.70	320.75	320.75
6.40750	22681.00	320.82	320.82
6.40800	22678.40	320.89	320.89
6.40850	22670.10	320.96	320.96
6.40900	22659.60	321.03	321.03
6.40950	22647.40	321.09	321.09
6.41000	22636.50	321.16	321.16
6.41050	22628.90	321.23	321.23
6.41100	22625.60	321.30	321.30
6.41150	22627.30	321.37	321.37
6.41200	22634.00	321.46	321.46
6.41250	22646.30	321.53	321.53
6.41300	22662.10	321.60	321.60
6.41350	22680.90	321.67	321.67
6.41400	22701.00	321.74	321.74
6.41450	22721.90	321.81	321.81
6.41500	22743.10	321.88	321.88
6.41550	22763.50	321.95	321.95
6.41600	22782.90	322.04	322.04
6.41650	22800.70	322.11	322.11
6.41700	22816.10	322.18	322.18
6.41750	22829.70	322.25	322.25
6.41800	22838.90	322.32	322.32
6.41850	22845.10	322.40	322.40
6.41900	22848.20	322.47	322.47
6.41950	22847.50	322.54	322.54
6.42000	22843.90	322.62	322.62
6.42050	22837.50	322.69	322.69
6.42100	22828.90	322.76	322.76
6.42150	22818.70	322.83	322.83
6.42200	22807.50	322.93	322.93
6.42250	22796.10	323.00	323.00
6.42300	22785.20	323.07	323.07
6.42350	22776.50	323.14	323.14
6.42400	22769.80	323.22	323.22
6.42450	22766.40	323.29	323.29
6.42500	22765.80	323.37	323.37
6.42550	22768.60	323.44	323.44
6.42600	22775.60	323.53	323.53
6.42650	22786.20	323.60	323.60
6.42700	22800.20	323.68	323.68
6.42750	22817.40	323.75	323.75
6.42800	22836.80	323.83	323.83
6.42850	22856.70	323.90	323.90
6.42900	22876.30	323.98	323.98
6.42950	22893.90	324.05	324.05
6.43000	22908.10	324.13	324.13
6.43050	22918.00	324.20	324.20
6.43100	22922.70	324.28	324.28
6.43150	22922.30	324.36	324.36
6.43200	22917.20	324.45	324.45
6.43250	22908.00	324.52	324.52
6.43300	22896.00	324.60	324.60
6.43350	22881.00	324.67	324.67
6.43400	22866.30	324.75	324.75
6.43450	22853.00	324.82	324.82
6.43500	22842.10	324.90	324.90
6.43550	22834.40	324.97	324.97
6.43600	22830.80	325.06	325.06
6.43650	22832.00	325.14	325.14
6.43700	22837.30	325.21	325.21
6.43750	22846.30	325.29	325.29
6.43800	22857.00	325.36	325.36
6.43850	22868.90	325.44	325.44
6.43900	22880.00	325.52	325.52
6.43950	22889.00	325.59	325.59
6.44000	22894.10	325.67	325.67
6.44050	22895.30	325.75	325.75
6.44100	22892.10	325.82	325.82
6.44150	22884.90	325.90	325.90
6.44200	22874.40	325.99	325.99
6.44250	22861.40	326.06	326.06
6.44300	22847.40	326.14	326.14
6.44350	22833.50	326.21	326.21
6.44400	22820.90	326.29	326.29
6.44450	22809.80	326.37	326.37
6.44500	22802.00	326.44	326.44
6.44550	22797.80	326.52	326.52
6.44600	22797.30	326.59	326.59
6.44650	22800.20	326.67	326.67
6.44700	22805.80	326.74	326.74
6.44750	22812.40	326.82	326.82
6.44800	22820.10	326.90	326.90
6.44850	22826.20	326.97	326.97
6.44900	22830.20	327.05	327.05
6.44950	22830.50	327.12	327.12
6.45000	22827.70	327.20	327.20
6.45050	22821.10	327.27	327.27
6.45100	22812.30	327.35	327.35
6.45150	22802.10	327.42	327.42
6.45200	22792.40	327.51	327.51
6.45250	22784.00	327.58	327.58
6.45300	22778.80	327.66	327.66
6.45350	22776.70	327.73	327.73
6.45400	22778.90	327.81	327.81
6.45450	22785.80	327.88	327.88
6.45500	22796.80	327.96	327.96
6.45550	22811.50	328.03	328.03
6.45600	22829.50	328.10	328.10
6.45650	22848.90	328.17	328.17
6.45700	22868.10	328.24	328.24
6.45750	22884.20	328.32	328.32
6.45800	22896.10	328.39	328.39
6.45850	22901.80	328.46	328.46
6.45900	22900.20	328.54	328.54
6.45950	22891.20	328.61	328.61
6.46000	22875.10	328.68	328.68
6.46050	22853.80	328.76	328.76
6.46100	22830.20	328.83	328.83
6.46150	22805.60	328.91	328.91
6.46200	22782.40	328.98	328.98
6.46250	22763.40	329.05	329.05
6.46300	22750.80	329.13	329.13
6.46350	22745.30	329.20	329.20
6.46400	22747.80	329.27	329.27
6.46450	22757.40	329.34	329.34
6.46500	22773.70	329.41	329.41
6.46550	22797.80	329.48	329.48
6.46600	22825.70	329.55	329.55
6.46650	22855.50	329.62	329.62
6.46700	22886.10	329.69	329.69
6.46750	22914.40	329.76	329.76
6.46800	22937.80	329.83	329.83
6.46850	22953.90	329.90	329.90
6.46900	22961.30	329.97	329.97
6.46950	22959.20	330.04	330.04
6.47000	22949.20	330.11	330.11
6.47050	22930.70	330.18	330.18
6.47100	22906.20	330.25	330.25
6.47150	22879.80	330.32	330.32
6.47200	22852.00	330.39	330.39
6.47250	22827.10	330.46	330.46
6.47300	22807.80	330.53	330.53
6.47350	22794.20	330.60	330.60
6.47400	22788.70	330.67	330.67
6.47450	22790.10	330.74	330.74
6.47500	22798.10	330.80	330.80
6.47550	22811.30	330.86	330.86
6.47600	22829.10	330.92	330.92
6.47650	22849.00	330.99	330.99
6.47700	22869.20	331.06	331.06
6.47750	22888.20	331.12	331.12
6.47800	22904.40	331.19	331.19
6.47850	22916.70	331.26	331.26
6.47900	22924.10	331.32	331.32
6.47950	22925.70	331.39	331.39
6.48000	22922.30	331.45	331.45
6.48050	22914.80	331.52	331.52
6.48100	22902.60	331.58	331.58
6.48150	22887.90	331.66	331.66
6.48200	22871.00	331.72	331.72
6.48250	22854.30	331.79	331.79
6.48300	22836.90	331.85	331.85
6.48350	22821.80	331.91	331.91
6.48400	22808.80	331.98	331.98
6.48450	22798.00	332.04	332.04
6.48500	22789.80	332.10	332.10
6.48550	22783.00	332.15	332.15
6.48600	22777.20	332.21	332.21
6.48650	22772.70	332.27	332.27
6.48700	22768.20	332.33	332.33
6.48750	22763.20	332.39	332.39
6.48800	22757.60	332.45	332.45
6.48850	22750.70	332.52	332.52
6.48900	22743.20	332.58	332.58
6.48950	22733.80	332.64	332.64
6.49000	22723.60	332.70	332.70
6.49050	22711.90	332.76	332.76
6.49100	22700.60	332.82	332.82
6.49150	22688.90	332.88	332.88
6.49200	22677.50	332.94	332.94
6.49250	22666.90	333.00	333.00
6.49300	22657.70	333.06	333.06
6.49350	22648.80	333.12	333.12
6.49400	22641.30	333.17	333.17
6.49450	22635.00	333.23	333.23
6.49500	22628.30	333.29	333.29
6.49550	22622.20	333.33	333.33
6.49600	22615.00	333.38	333.38
6.49650	22606.10	333.44	333.44
6.49700	22593.70	333.49	333.49
6.49750	22579.50	333.55	333.55
6.49800	22561.70	333.60	333.60
6.49850	22541.60	333.66	333.66
6.49900	22519.50	333.71	333.71
6.49950	22495.30	333.77	333.77
6.50000	22470.70	333.82	333.82
6.50050	22447.50	333.87	333.87
6.50100	22426.50	333.92	333.92
6.50150	22409.70	333.98	333.98
6.50200	22398.20	334.04	334.04
6.50250	22392.20	334.09	334.09
6.50300	22393.30	334.14	334.14
6.50350	22399.20	334.19	334.19
6.50400	22410.60	334.24	334.24
6.50450	22426.20	334.29	334.29
6.50500	22445.30	334.34	334.34
6.50550	22466.50	334.37	334.37
6.50600	22487.30	334.42	334.42
6.50650	22506.80	334.47	334.47
6.50700	22524.90	334.51	334.51
6.50750	22536.90	334.56	334.56
6.50800	22543.60	334.61	334.61
6.50850	22543.90	334.65	334.65
6.50900	22538.50	334.70	334.70
6.50950	22528.50	334.74	334.74
6.51000	22516.40	334.79	334.79
6.51050	22503.10	334.83	334.83
6.51100	22492.10	334.88	334.88
6.51150	22487.90	334.92	334.92
6.51200	22487.60	334.97	334.97
6.51250	22493.80	335.01	335.01
6.51300	22505.30	335.05	335.05
6.51350	22521.20	335.09	335.09
6.51400	22539.90	335.13	335.13
6.51450	22560.60	335.17	335.17
6.51500	22581.50	335.20	335.20
6.51550	22603.00	335.24	335.24
6.51600	22625.50	335.28	335.28
6.51650	22646.60	335.31	335.31
6.51700	22667.60	335.35	335.35
6.51750	22686.30	335.39	335.39
6.51800	22702.00	335.42	335.42
6.51850	22714.40	335.46	335.46
6.51900	22723.10	335.49	335.49
6.51950	22727.90	335.53	335.53
6.52000	22730.40	335.56	335.56
6.52050	22731.80	335.59	335.59
6.52100	22732.80	335.63	335.63
6.52150	22735.10	335.66	335.66
6.52200	22738.80	335.69	335.69
6.52250	22742.50	335.72	335.72
6.52300	22747.80	335.75	335.75
6.52350	22753.30	335.78	335.78
6.52400	22758.10	335.80	335.80
6.52450	22762.70	335.83	335.83
6.52500	22766.50	335.85	335.85
6.52550	22770.30	335.87	335.87
6.52600	22775.40	335.90	335.90
6.52650	22780.30	335.92	335.92
6.52700	22787.10	335.94	335.94
6.52750	22794.90	335.96	335.96
6.52800	22802.40	335.99	335.99
6.52850	22810.20	336.01	336.01
6.52900	22818.90	336.03	336.03
6.52950	22826.20	336.04	336.04
6.53000	22833.30	336.06	336.06
6.53050	22840.10	336.08	336.08
6.53100	22845.70	336.11	336.11
6.53150	22850.10	336.12	336.12
6.53200	22853.20	336.13	336.13
6.53250	22855.40	336.15	336.15
6.53300	22856.20	336.16	336.16
6.53350	22857.60	336.17	336.17
6.53400	22858.10	336.18	336.18
6.53450	22860.80	336.19	336.19
6.53500	22864.00	336.19	336.19
6.53550	22869.40	336.20	336.20
6.53600	22876.40	336.20	336.20
6.53650	22885.10	336.21	336.21
6.53700	22893.50	336.21	336.21
6.53750	22903.40	336.22	336.22
6.53800	22913.70	336.22	336.22
6.53850	22922.80	336.22	336.22
6.53900	22931.80	336.22	336.22
6.53950	22938.20	336.22	336.22
6.54000	22941.60	336.22	336.22
6.54050	22943.40	336.22	336.22
6.54100	22941.30	336.23	336.23
6.54150	22936.90	336.22	336.22
6.54200	22931.60	336.22	336.22
6.54250	22925.30	336.21	336.21
6.54300	22920.60	336.20	336.20
6.54350	22918.40	336.19	336.19
6.54400	22919.50	336.18	336.18
6.54450	22923.50	336.17	336.17
6.54500	22930.40	336.15	336.15
6.54550	22938.10	336.14	336.14
6.54600	22946.60	336.12	336.12
6.54650	22956.20	336.11	336.11
6.54700	22962.90	336.09	336.09
6.54750	22968.00	336.07	336.07
6.54800	22972.20	336.05	336.05
6.54850	22976.40	336.03	336.03
6.54900	22981.20	336.01	336.01
6.54950	22987.20	335.99	335.99
6.55000	22994.30	335.96	335.96
6.55050	23003.60	335.94	335.94
6.55100	23016.80	335.92	335.92
6.55150	23030.10	335.90	335.90
6.55200	23046.20	335.87	335.87
6.55250	23062.90	335.84	335.84
6.55300	23081.20	335.81	335.81
6.55350	23100.60	335.77	335.77
6.55400	23120.60	335.74	335.74
6.55450	23141.30	335.70	335.70
6.55500	23162.20	335.66	335.66
6.55550	23184.00	335.62	335.62
6.55600	23204.00	335.58	335.58
6.55650	23223.00	335.54	335.54
6.55700	23238.20	335.50	335.50
6.55750	23249.90	335.46	335.46
6.55800	23256.80	335.41	335.41
6.55850	23258.80	335.37	335.37
6.55900	23255.80	335.32	335.32
6.55950	23248.00	335.27	335.27
6.56000	23236.10	335.22	335.22
6.56050	23222.40	335.18	335.18
6.56100	23207.20	335.13	335.13
6.56150	23192.50	335.08	335.08
6.56200	23178.80	335.02	335.02
6.56250	23168.80	334.97	334.97
6.56300	23161.20	334.91	334.91
6.56350	23156.00	334.85	334.85
6.56400	23154.10	334.79	334.79
6.56450	23155.90	334.72	334.72
6.56500	23160.50	334.66	334.66
6.56550	23168.70	334.60	334.60
6.56600	23179.60	334.53	334.53
6.56650	23192.30	334.46	334.46
6.56700	23207.60	334.40	334.40
6.56750	23222.20	334.33	334.33
6.56800	23236.80	334.26	334.26
6.56850	23250.30	334.19	334.19
6.56900	23262.80	334.11	334.11
6.56950	23274.10	334.04	334.04
6.57000	23284.20	333.97	333.97
6.57050	23291.90	333.90	333.90
6.57100	23299.10	333.82	333.82
6.57150	23304.30	333.74	333.74
6.57200	23307.10	333.66	333.66
6.57250	23307.70	333.58	333.58
6.57300	23306.90	333.50	333.50
6.57350	23303.40	333.41	333.41
6.57400	23298.70	333.33	333.33
6.57450	23292.40	333.23	333.23
6.57500	23285.80	333.14	333.14
6.57550	23279.10	333.05	333.05
6.57600	23272.70	332.96	332.96
6.57650	23266.40	332.87	332.87
6.57700	23261.10	332.78	332.78
6.57750	23257.10	332.69	332.69
6.57800	23253.50	332.59	332.59
6.57850	23250.70	332.50	332.50
6.57900	23248.60	332.40	332.40
6.57950	23247.00	332.30	332.30
6.58000	23244.80	332.20	332.20
6.58050	23241.50	332.11	332.11
6.58100	23237.60	332.00	332.00
6.58150	23233.60	331.90	331.90
6.58200	23228.80	331.80	331.80
6.58250	23223.50	331.69	331.69
6.58300	23218.60	331.59	331.59
6.58350	23214.40	331.48	331.48
6.58400	23210.60	331.37	331.37
6.58450	23207.80	331.25	331.25
6.58500	23205.10	331.14	331.14
6.58550	23202.00	331.03	331.03
6.58600	23198.80	330.92	330.92
6.58650	23194.40	330.81	330.81
6.58700	23190.60	330.69	330.69
6.58750	23185.40	330.58	330.58
6.58800	23181.00	330.46	330.46
6.58850	23177.20	330.35	330.35
6.58900	23173.60	330.23	330.23
6.58950	23168.90	330.11	330.11
6.59000	23164.90	329.99	329.99
6.59050	23160.30	329.88	329.88
6.59100	23154.10	329.76	329.76
6.59150	23148.30	329.64	329.64
6.59200	23143.00	329.51	329.51
6.59250	23137.90	329.39	329.39
6.59300	23134.20	329.27	329.27
6.59350	23131.90	329.14	329.14
6.59400	23130.50	329.02	329.02
6.59450	23131.00	328.88	328.88
6.59500	23132.90	328.75	328.75
6.59550	23135.10	328.62	328.62
6.59600	23138.20	328.50	328.50
6.59650	23140.00	328.37	328.37
6.59700	23142.10	328.24	328.24
6.59750	23144.50	328.11	328.11
6.59800	23145.70	327.98	327.98
6.59850	23147.20	327.85	327.85
6.59900	23148.50	327.71	327.71
6.59950	23148.70	327.58	327.58
6.60000	23148.80	327.45	327.45
6.60050	23147.70	327.32	327.32
6.60100	23145.60	327.18	327.18
6.60150	23142.30	327.05	327.05
6.60200	23137.40	326.92	326.92
6.60250	23129.60	326.78	326.78
6.60300	23119.90	326.65	326.65
6.60350	23107.50	326.51	326.51
6.60400	23091.70	326.37	326.37
6.60450	23074.00	326.23	326.23
6.60500	23055.20	326.09	326.09
6.60550	23037.00	325.95	325.95
6.60600	23021.10	325.82	325.82
6.60650	23009.40	325.68	325.68
6.60700	23002.60	325.54	325.54
6.60750	23000.90	325.40	325.40
6.60800	23004.00	325.27	325.27
6.60850	23010.20	325.13	325.13
6.60900	23019.60	324.99	324.99
6.60950	23028.50	324.85	324.85
6.61000	23036.60	324.71	324.71
6.61050	23042.70	324.57	324.57
6.61100	23045.50	324.43	324.43
6.61150	23043.80	324.29	324.29
6.61200	23038.50	324.16	324.16
6.61250	23028.90	324.02	324.02
6.61300	23015.30	323.88	323.88
6.61350	22998.70	323.74	323.74
6.61400	22981.10	323.59	323.59
6.61450	22963.60	323.46	323.46
6.61500	22947.60	323.32	323.32
6.61550	22935.20	323.18	323.18
6.61600	22927.90	323.04	323.04
6.61650	22926.80	322.90	322.90
6.61700	22930.10	322.77	322.77
6.61750	22937.70	322.63	322.63
6.61800	22946.60	322.49	322.49
6.61850	22954.40	322.36	322.36
6.61900	22959.00	322.22	322.22
6.61950	22957.10	322.09	322.09
6.62000	22947.90	321.94	321.94
6.62050	22931.50	321.81	321.81
6.62100	22909.00	321.67	321.67
6.62150	22880.80	321.54	321.54
6.62200	22848.90	321.41	321.41
6.62250	22814.70	321.27	321.27
6.62300	22779.70	321.14	321.14
6.62350	22746.20	321.01	321.01
6.62400	22716.10	320.87	320.87
6.62450	22690.30	320.74	320.74
6.62500	22670.80	320.61	320.61
6.62550	22658.40	320.48	320.48
6.62600	22655.00	320.35	320.35
6.62650	22659.20	320.22	320.22
6.62700	22670.70	320.09	320.09
6.62750	22687.70	319.96	319.96
6.62800	22707.40	319.83	319.83
6.62850	22727.70	319.70	319.70
6.62900	22745.60	319.58	319.58
6.62950	22758.00	319.45	319.45
6.63000	22763.50	319.32	319.32
6.63050	22761.90	319.20	319.20
6.63100	22752.70	319.07	319.07
6.63150	22736.20	318.95	318.95
6.63200	22714.10	318.83	318.83
6.63250	22687.40	318.71	318.71
6.63300	22657.80	318.59	318.59
6.63350	22627.00	318.47	318.47
6.63400	22596.50	318.35	318.35
6.63450	22568.30	318.23	318.23
6.63500	22544.30	318.12	318.12
6.63550	22525.80	318.00	318.00
6.63600	22515.80	317.89	317.89
6.63650	22511.80	317.77	317.77
6.63700	22515.50	317.66	317.66
6.63750	22525.10	317.55	317.55
6.63800	22540.50	317.43	317.43
6.63850	22559.30	317.32	317.32
6.63900	22579.40	317.21	317.21
6.63950	22599.80	317.10	317.10
6.64000	22619.00	316.99	316.99
6.64050	22637.80	316.88	316.88
6.64100	22653.10	316.78	316.78
6.64150	22665.10	316.67	316.67
6.64200	22673.90	316.57	316.57
6.64250	22678.50	316.47	316.47
6.64300	22680.60	316.36	316.36
6.64350	22679.60	316.26	316.26
6.64400	22676.60	316.17	316.17
6.64450	22674.50	316.07	316.07
6.64500	22671.30	315.97	315.97
6.64550	22670.90	315.87	315.87
6.64600	22672.80	315.78	315.78
6.64650	22676.30	315.68	315.68
6.64700	22681.50	315.59	315.59
6.64750	22688.60	315.50	315.50
6.64800	22697.00	315.41	315.41
6.64850	22706.30	315.32	315.32
6.64900	22717.30	315.23	315.23
6.64950	22728.90	315.14	315.14
6.65000	22743.50	315.04	315.04
6.65050	22758.50	314.96	314.96
6.65100	22774.20	314.87	314.87
6.65150	22789.60	314.79	314.79
6.65200	22804.00	314.71	314.71
6.65250	22817.60	314.62	314.62
6.65300	22830.90	314.54	314.54
6.65350	22843.00	314.46	314.46
6.65400	22855.90	314.39	314.39
6.65450	22871.50	314.31	314.31
6.65500	22888.70	314.24	314.24
6.65550	22907.90	314.16	314.16
6.65600	22928.30	314.09	314.09
6.65650	22947.40	314.02	314.02
6.65700	22964.90	313.94	313.94
6.65750	22978.70	313.87	313.87
6.65800	22987.40	313.80	313.80
6.65850	22990.20	313.74	313.74
6.65900	22986.60	313.67	313.67
6.65950	22977.80	313.59	313.59
6.66000	22964.60	313.53	313.53
6.66050	22948.80	313.46	313.46
6.66100	22931.10	313.40	313.40
6.66150	22914.50	313.34	313.34
6.66200	22901.50	313.28	313.28
6.66250	22891.10	313.22	313.22
6.66300	22886.80	313.16	313.16
6.66350	22890.00	313.10	313.10
6.66400	22900.10	313.05	313.05
6.66450	22918.10	312.99	312.99
6.66500	22943.50	312.94	312.94
6.66550	22974.40	312.88	312.88
6.66600	23008.40	312.83	312.83
6.66650	23042.20	312.78	312.78
6.66700	23072.50	312.73	312.73
6.66750	23097.80	312.68	312.68
6.66800	23115.00	312.63	312.63
6.66850	23123.90	312.58	312.58
6.66900	23124.30	312.53	312.53
6.66950	23117.10	312.48	312.48
6.67000	23103.80	312.43	312.43
6.67050	23087.50	312.39	312.39
6.67100	23069.40	312.35	312.35
6.67150	23051.40	312.30	312.30
6.67200	23037.10	312.26	312.26
6.67250	23025.90	312.22	312.22
6.67300	23020.10	312.18	312.18
6.67350	23019.20	312.15	312.15
6.67400	23022.90	312.11	312.11
6.67450	23032.90	312.07	312.07
6.67500	23047.40	312.04	312.04
6.67550	23063.80	312.00	312.00
6.67600	23082.60	311.97	311.97
6.67650	23102.40	311.93	311.93
6.67700	23121.70	311.90	311.90
6.67750	23138.40	311.87	311.87
6.67800	23151.60	311.84	311.84
6.67850	23158.80	311.81	311.81
6.67900	23160.20	311.78	311.78
6.67950	23154.80	311.74	311.74
6.68000	23141.60	311.71	311.71
6.68050	23124.20	311.69	311.69
6.68100	23102.50	311.66	311.66
6.68150	23079.30	311.63	311.63
6.68200	23056.80	311.61	311.61
6.68250	23036.40	311.58	311.58
6.68300	23018.90	311.56	311.56
6.68350	23004.80	311.54	311.54
6.68400	22994.60	311.52	311.52
6.68450	22987.90	311.49	311.49
6.68500	22985.20	311.47	311.47
6.68550	22986.90	311.45	311.45
6.68600	22991.60	311.43	311.43
6.68650	23000.00	311.41	311.41
6.68700	23010.80	311.40	311.40
6.68750	23026.30	311.38	311.38
6.68800	23044.00	311.36	311.36
6.68850	23062.30	311.34	311.34
6.68900	23081.60	311.33	311.33
6.68950	23101.00	311.30	311.30
6.69000	23118.00	311.28	311.28
6.69050	23132.80	311.27	311.27
6.69100	23144.10	311.25	311.25
6.69150	23152.20	311.24	311.24
6.69200	23157.80	311.23	311.23
6.69250	23160.90	311.22	311.22
6.69300	23161.70	311.20	311.20
6.69350	23161.80	311.19	311.19
6.69400	23163.30	311.17	311.17
6.69450	23165.20	311.16	311.16
6.69500	23170.60	311.15	311.15
6.69550	23177.90	311.14	311.14
6.69600	23187.90	311.13	311.13
6.69650	23200.80	311.13	311.13
6.69700	23215.90	311.12	311.12
6.69750	23232.40	311.11	311.11
6.69800	23250.40	311.10	311.10
6.69850	23268.70	311.09	311.09
6.69900	23287.50	311.09	311.09
6.69950	23306.80	311.06	311.06
6.70000	23324.50	311.06	311.06
6.70050	23340.50	311.05	311.05
6.70100	23353.80	311.05	311.05
6.70150	23363.60	311.04	311.04
6.70200	23368.70	311.04	311.04
6.70250	23370.10	311.03	311.03
6.70300	23367.70	311.03	311.03
6.70350	23363.50	311.01	311.01
6.70400	23359.20	311.01	311.01
6.70450	23355.80	311.01	311.01
6.70500	23355.60	311.00	311.00
6.70550	23360.00	311.00	311.00
6.70600	23368.20	311.00	311.00
6.70650	23380.40	310.99	310.99
6.70700	23395.10	310.99	310.99
6.70750	23410.30	310.99	310.99
6.70800	23425.50	310.99	310.99
6.70850	23437.50	310.99	310.99
6.70900	23445.60	310.97	310.97
6.70950	23449.60	310.97	310.97
6.71000	23449.40	310.97	310.97
6.71050	23442.90	310.97	310.97
6.71100	23431.90	310.97	310.97
6.71150	23416.00	310.97	310.97
6.71200	23395.20	310.97	310.97
6.71250	23370.90	310.97	310.97
6.71300	23342.80	310.96	310.96
6.71350	23313.10	310.96	310.96
6.71400	23284.00	310.96	310.96
6.71450	23257.20	310.96	310.96
6.71500	23233.10	310.96	310.96
6.71550	23215.50	310.96	310.96
6.71600	23203.80	310.96	310.96
6.71650	23199.00	310.96	310.96
6.71700	23199.50	310.96	310.96
6.71750	23204.40	310.96	310.96
6.71800	23211.30	310.97	310.97
6.71850	23217.70	310.97	310.97
6.71900	23221.10	310.95	310.95
6.71950	23219.30	310.96	310.96
6.72000	23211.60	310.96	310.96
6.72050	23197.30	310.96	310.96
6.72100	23177.20	310.96	310.96
6.72150	23151.80	310.96	310.96
6.72200	23121.70	310.97	310.97
6.72250	23089.20	310.97	310.97
6.72300	23055.50	310.97	310.97
6.72350	23022.50	310.97	310.97
6.72400	22992.80	310.97	310.97
6.72450	22967.80	310.98	310.98
6.72500	22949.40	310.98	310.98
6.72550	22939.10	310.98	310.98
6.72600	22936.60	310.99	310.99
6.72650	22941.10	310.99	310.99
6.72700	22950.60	310.99	310.99
6.72750	22963.70	310.99	310.99
6.72800	22976.50	311.00	311.00
6.72850	22987.60	311.00	311.00
6.72900	22993.10	310.99	310.99
6.72950	22994.00	310.99	310.99
6.73000	22989.50	311.00	311.00
6.73050	22979.30	311.00	311.00
6.73100	22965.50	311.00	311.00
6.73150	22950.20	311.01	311.01
6.73200	22933.90	311.01	311.01
6.73250	22918.40	311.01	311.01
6.73300	22904.90	311.02	311.02
6.73350	22894.60	311.02	311.02
6.73400	22887.90	311.03	311.03
6.73450	22886.10	311.03	311.03
6.73500	22887.50	311.03	311.03
6.73550	22893.40	311.04	311.04
6.73600	22903.30	311.04	311.04
6.73650	22915.70	311.05	311.05
6.73700	22930.30	311.05	311.05
6.73750	22945.30	311.06	311.06
6.73800	22958.70	311.06	311.06
6.73850	22969.70	311.07	311.07
6.73900	22976.70	311.05	311.05
6.73950	22979.20	311.06	311.06
6.74000	22977.10	311.06	311.06
6.74050	22970.20	311.07	311.07
6.74100	22959.20	311.07	311.07
6.74150	22944.40	311.08	311.08
6.74200	22926.80	311.08	311.08
6.74250	22907.30	311.09	311.09
6.74300	22887.10	311.10	311.10
6.74350	22868.30	311.10	311.10
6.74400	22851.20	311.11	311.11
6.74450	22837.70	311.11	311.11
6.74500	22829.20	311.12	311.12
6.74550	22826.20	311.13	311.13
6.74600	22829.30	311.13	311.13
6.74650	22837.70	311.14	311.14
6.74700	22850.30	311.14	311.14
6.74750	22866.20	311.15	311.15
6.74800	22883.80	311.15	311.15
6.74850	22901.40	311.16	311.16
6.74900	22919.10	311.14	311.14
6.74950	22933.80	311.15	311.15
6.75000	22945.70	311.16	311.16
6.75050	22954.00	311.16	311.16
6.75100	22958.80	311.17	311.17
6.75150	22961.00	311.18	311.18
6.75200	22961.20	311.19	311.19
6.75250	22960.30	311.19	311.19
6.75300	22960.10	311.20	311.20
6.75350	22961.40	311.21	311.21
6.75400	22965.00	311.22	311.22
6.75450	22971.20	311.22	311.22
6.75500	22979.20	311.23	311.23
6.75550	22988.40	311.24	311.24
6.75600	22997.50	311.24	311.24
6.75650	23004.50	311.25	311.25
6.75700	23008.70	311.26	311.26
6.75750	23009.50	311.26	311.26
6.75800	23006.60	311.27	311.27
6.75850	23000.90	311.26	311.26
6.75900	22994.80	311.27	311.27
6.75950	22987.60	311.28	311.28
6.76000	22981.80	311.28	311.28
6.76050	22977.70	311.29	311.29
6.76100	22976.40	311.30	311.30
6.76150	22977.30	311.31	311.31
6.76200	22981.20	311.31	311.31
6.76250	22988.60	311.33	311.33
6.76300	23000.30	311.33	311.33
6.76350	23015.50	311.34	311.34
6.76400	23034.30	311.35	311.35
6.76450	23055.30	311.36	311.36
6.76500	23077.20	311.36	311.36
6.76550	23099.30	311.37	311.37
6.76600	23119.40	311.38	311.38
6.76650	23135.70	311.39	311.39
6.76700	23148.10	311.39	311.39
6.76750	23156.50	311.40	311.40
6.76800	23159.40	311.41	311.41
6.76850	23159.00	311.41	311.41
6.76900	23154.30	311.42	311.42
6.76950	23146.80	311.42	311.42
6.77000	23137.20	311.43	311.43
6.77050	23126.30	311.44	311.44
6.77100	23114.30	311.45	311.45
6.77150	23101.20	311.45	311.45
6.77200	23087.90	311.46	311.46
6.77250	23075.00	311.47	311.47
6.77300	23063.40	311.48	311.48
6.77350	23055.20	311.48	311.48
6.77400	23050.30	311.49	311.49
6.77450	23049.90	311.50	311.50
6.77500	23054.50	311.50	311.50
6.77550	23064.20	311.51	311.51
6.77600	23078.90	311.52	311.52
6.77650	23097.60	311.52	311.52
6.77700	23119.10	311.53	311.53
6.77750	23141.80	311.54	311.54
6.77800	23164.90	311.54	311.54
6.77850	23185.80	311.55	311.55
6.77900	23204.30	311.56	311.56
6.77950	23218.30	311.56	311.56
6.78000	23227.50	311.57	311.57
6.78050	23231.90	311.57	311.57
6.78100	23230.20	311.58	311.58
6.78150	23223.60	311.58	311.58
6.78200	23212.10	311.59	311.59
6.78250	23196.70	311.60	311.60
6.78300	23178.20	311.61	311.61
